database,owner,org_type,status,created,terminated,source_links,city_county,state_region,countries,global,data_source_notes,data_type_details,source_class,syndromic,humans,animals,plants,symptoms,diseases,notes
National Biological Information Infrastructure Program Wildlife Disease information Node,National Biological Information Infrastructure Program,Gov,Terminated,2002,2012,http://wildlifedisease.nbii.gov/ http://www.wdin.org/documents/2010%20wdin%20products%20nbii%20and%20noaa.pdf,,,United States,,,,other surveillance systems   ,NA,no,yes,no,,nonspecific (animal diseases),
World Animal Health information Database (WAHID),World Organization for Animal Health (OIE),Gov,Terminated,1996,2004,http://web.oie.int/wahis/public.php?page=home ,,,,Global,,,PHOR*,NA,yes,yes,no,,nonspecific (animal diseases),
Marine Scotland Surveillance Program,The Scottish Government,Gov,NEIA,NEIA,NEIA,http://www.gov.scot/Topics/marine/Fish-Shellfish/FHI/surveillance ,,,Scotland,,,,lab,NA,no,yes,no,,nonspecific (aquaculture diseases),
Genomic Metadata for infectious Agents (GEMINA),University of Maryland,NP,Terminated,2005,2009,http://gemina.igs.umaryland.edu/cgi-bin/gemina/Stats.cgi ,,,,Global,,,NA,NA,yes,yes,yes,,nonspecific (bacterial and viral pathogens),
Arkansas National Notifiable Diseases Surveillance System (ADH NEDSS),Arkansas Department of Health (ADH),Gov,Current,2012,C,http://www.healthy.arkansas.gov/programsServices/epidemiology/Surveillance/Pages/Nedss.aspx ,,Arkansas,United States,,,,"clinical, lab",no,yes,no,no,,nonspecific (communicable diseases),
Athens Olympic syndromic surveillance,Hellenic Centre for Disease Control and Preventionl,Gov,Terminated,2004,2004,http://www.chinacdc.cn/jkzt/tfggwssj/mx08ayh/200606/W020130217341895933186.pdf ,Athens,,Greece,,data from emergency departments of major hospitals (including paediatric hospitals) in Athens and other major Olympic cities,syndromic data,clinical,yes,yes,no,no,,nonspecific (communicable diseases),specifics of reportable diseases in PDF - check link
BioPortal,University of Arizona,NP,Terminated,2004,NEIA,http://ai.arizona.edu/research/bioportal/ ,,"New York, California",,,"Public health organizations, social networks, emergency departments","public health case reports and analysis results, retrospective and prospective spatial-temporal clustering (hotspot analysis), social network analysis, syndromic surveillance based on hospital emergency department chief complaints as well as other data","PHOR, clinical, internet activity",yes,yes,no,no,,nonspecific (communicable diseases),many different kinds of communicable diseases
"Directorate of Health, Iceland",Director of Health for Iceland ,Gov,Current,2011,C,http://www.landlaeknir.is/english/ ,,,Iceland,,,,NEIA,NEIA,yes,no,no,,nonspecific (communicable diseases),
Early Warning and Response System (EWRS),European Comission,Gov,Current,1999,C,https://ewrs.ecdc.europa.eu/ http://ec.europa.eu/health/preparedness_response/generic_preparedness/planning/rapid_alert_en.htm,,,European Union,,,,"clinical, PHOR",yes,yes,no,no,,nonspecific (communicable diseases),
EuroSurveillance,"European Commission, Institut de Veille Sanitaire (InVS), Health Protection Agency (HPA)",Gov,Current,1995,C,http://www.eurosurveillance.org/Default.aspx ,,,European Union,,,,journals,NA,yes,NEIA,NEIA,,nonspecific (communicable diseases),
Niv_rana,Epidemiology Unit of Sri Lankan Ministry of Health,Gov,Terminated,2009,2012,http://www.nivarana.lk/ ,,,Sri Lanka,,,,PHOR,yes,yes,no,no,,nonspecific (communicable diseases),
Public Health Laboratory Service Communicable Disease Surveillance Center (PHLS CDSC),Public Health Laboratory Service,Gov,Absorbed,1977,1995,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1342122/pdf/bmjcred00261-0041.pdf ,,,"England, Wales",,labs,lab reports,lab,no,yes,no,no,,nonspecific (communicable diseases),
SmiNet and SmiNet-2,Public Health Agency of Sweden,Gov,NEIA,2004,NEIA,http://www.ncbi.nlm.nih.gov/pubmed/16757847 ,,,Sweden,,"physicians, laboratories","clinical data, laboratory data","clinical, lab",yes,yes,no,no,,nonspecific (communicable diseases),
EpiQuery,New York City Department of Health and Mental Hygiene (NYC Health),Gov,Current,1990,C,https://a816-healthpsi.nyc.gov/epiquery/ ,New York City,New York,United States,,,,"non-clinical, other surveillance systems   . PHOR, clinical",yes,yes,no,no,"asthma, diarrhea, ILI, respiratory, vomiting","nonspecific (communicable diseases), HIV/AIDS, STIs, Tuberculosis",
EpiCom,Florida Department of Health,Gov,Current,NEIA,C,http://www.floridahealth.gov/diseases-and-conditions/disease-reporting-and-management/disease-reporting-and-surveillance/surveillance-systems.html ,,Florida,United States,,Florida Department of Health,"moderated message board where users, including Dept. of Health staff and public health partners, can post messages related to suspected, probable or confirmed contagious diseases or outbreaks of public health significance.  Other users can then post follow-up messages to report any similar or related disease activity in their area.  Each message is reviewed by a subject matter expert before it is posted to EpiCom to prevent the accidental circulation of coNEIAidential or sensitive information. Messages with the content of these posted items can also be sent via email to users. ",NA,NA,yes,no,no,,nonspecific (disease outbreaks),66.129.90.52/HomepageUploads/573EpiCom-FNRMS%20(3).docx
Emerging infections Programme (EIP),Centers for Disease Control and Prevention (CDC),Gov,Current,1995,C,http://www.cdc.gov/ncezid/dpei/eip/ ,,,United States,,"State health departments and their collaborators in local health departments, academic institutions, other federal agencies, public health and clinical laboratories, infection preventionists, and healthcare providers",,NA,NA,yes,no,no,,nonspecific (emerging infectious diseases),"coorindates ABC surveillance, FoodNet, influenza activities, Healthcare Associated infections-Community"
Pest Tracker-National Agricultural Pest information System (NAPIS),Purdue University,NP,Current,2006,C,http://pest.ceris.purdue.edu/index.php ,,"All 50 States, Guam, US Virgin Islands",United States,,,,"field reporting, NPHR",NA,no,yes,yes,,nonspecific (exotic pests),
Electronic Laboratory Exchange Network (eLEXNET),Food and Drug Administration (FDA),Gov,Terminated,1999,2013,https://www.elexnet.com/elex/ ,,,United States,,,,lab,NA,no,yes,yes,,nonspecific (foodborne),also looking at chemical/radiological/other contamination
Food Emergency Response Network (FERN),"Food and Drug Administration (FDA), United States Department of Agriculture (USDA)",Gov,Terminated,2007,2013,http://www.fernlab.org/ ,,,United States,,,,lab,NA,no,yes,yes,,nonspecific (foodborne),"biological, chemical, radiological contamination of food"
Food Safety Inspection Service (FSIS),United States Department of Agriculture (USDA),Gov,Current,1981,C,http://www.fsis.usda.gov/wps/portal/informational/aboutfsis ,,,United States,,,,lab,NA,no,yes,no,,nonspecific (foodborne),also looking at chemical/radiological/other contamination
Laboratory information Management System- Direct (LIMS-Direct),USDA Food Safety and Inspection Service (FSIS),Gov,Current,2013,C,http://www.fsis.usda.gov/wps/wcm/connect/77c3f296-5357-4625-81fc-a564a3a3f04a/LIMS-Direct-Guide.pdf?MOD=AJPERES,,,United States,,,,lab,NA,no,yes,no,,nonspecific (foodborne),
Microbiological and Residue Computer information System (MARCIS),Food Safety and Inspection Service (FSIS),Gov,NEIA,NEIA,NEIA,https://books.google.com/books?id=xnjc_-0YNKQC&pg=PA54 ,,,United States,,,,lab,NA,no,yes,no,,nonspecific (foodborne),
GIZ organisms,Health Protection Scotland,Gov,NEIA,NEIA,NEIA,http://www.hps.scot.nhs.uk/giz/ssdetail.aspx?id=200 ,,,Scotland,,laboratories,Positive laboratory reports of all other GIZ pathogens in Scotland not specified in other registered GIZ systems,lab,no,yes,no,no,,"nonspecific (gastrointestinal diseases, zoonoses)",http://www.documents.hps.scot.nhs.uk/giz/general/surveillance-systems.pdf
Connecticut Hospital Admissions Syndromic Surveillance (HASS),Connecticut Department of Health (CT DPH),Gov,NEIA,2001,NEIA,http://www.cdc.gov/mmwr/preview/mmwrhtml/su5401a27.htm ,,Connecticut,United States,,Hospitals,admission data,clinical,yes,yes,no,no,"rash with fever, pneumonia, 9 others","nonspecific (includes smallpox, SARS)",https://books.google.com/books?id=aPg6CW0V0YEC&pg=PA436&lpg=PA436&dq=syndromal+surveillance+tally+sheet&source=bl&ots=GDhKKynOHf&sig=AoGl3JtL3KlgNrkkltLMUeuG_t0&hl=en&sa=X&ei=3TCIVf3DJYbksATk_YDACw&ved=0CCUQ6AEwAQ#v=onepage&q=syndromal%20surveillance%20tally%20sheet&f=false
Alerta DISAMAR,"Voxiva, the Peruvian Navy, and NMRCD","Gov, FP",Current,2003,C,http://healthmarketinnovations.org/program/alerta-disamar ,,,Peru,,,,clinical,NEIA,yes,no,no,,nonspecific (infectious diseases),
ARICABA,"MartiniqueÍs Regional Council, the Centre International pour la Coop_ration M_dicale et Sanitaire dans la Caribbean et les Am_riques (CICOMSCA) ",Gov,Terminated,9/1/10,8/1/11,http://ojphi.org/ojs/index.php/ojphi/article/view/3856/3091 ,,,"Saint Lucia, Martinique, Dominica",,"linked databses of three countries that connect to public and private hospitals, public and private labs, community health center, pharmacies, airports and seaports.",,"other surveillance systems   , clinical, non-clinical, PHOR, lab",yes,yes,no,no,,nonspecific (infectious diseases),
Armenian infectious Disease Surveillance System (AIDSS),Department of Hygiene and Epidemiologic Surveillance (Armenian Ministry of Health) ,Gov ,NEIA,1991,NEIA,http://www.biomedcentral.com/1471-2458/2/3 ,,,Armenia,,,,PHOR,NA,yes,no,no,,nonspecific (infectious diseases),
Canada Communicable Disease Report (CCDR) Weekly,Public Health Agency of Canada (PHAC),Gov,Terminated,2013,2013,http://www.phac-aspc.gc.ca/ccdrw-rmtch/index-eng.php ,,,Canada,,,,PHOR,no,yes,no,no,,nonspecific (infectious diseases),
Emerging infections Newtork (IDSA EIN),infectious Diseases Society of America (IDSA),NP,Current,2006,C,http://ein.idsociety.org/ ,,,,Global,"flexible sentinel network composed of over 1,100 infectious disease specialists primarily from North America, with some global members",,clinical,NA,yes,yes,NEIA,,nonspecific (infectious diseases),
Global Disease Detection Operations Center (GDDOC),Centers for Disease Control and Prevention (CDC) ,Gov,Current,2006,C,http://www.cdc.gov/globalhealth/healthprotection/gddopscenter/ ,,,,Global,,,"clinical, lab",yes,yes,NEIA,NEIA,,nonspecific (infectious diseases),
"Japan, National Institute of infectious Disease",National Institute of infectious Diseases,Gov,Current,1914,C,http://www.nih.go.jp/niid/en/,,,Japan,,,,NA,NA,yes,no,no,,nonspecific (infectious diseases),
Louisiana infectious Disease Epidemiology Program,Louisiana Department of Health and Hospitals,Gov,Current,1990,C,http://www.dhh.louisiana.gov/index.cfm/page/299/n/267 ,,,United States,,,,clinical,yes,yes,no,no,,nonspecific (infectious diseases),
Maryland infectious Disease Bureau,Maryland Department of Health and Mental Hygiene (DHMH) ,Gov,Terminated,2007,2013,http://phpa.dhmh.maryland.gov/pages/infectious-disease.aspx,,Maryland,United States,,,,clinical,NA,yes,yes,no,,nonspecific (infectious diseases),
National infectious Diseases information System (ISIS-RIVM) - infectious Disease Bulletin,Dutch National Institue for Public Health and the Environment (RIVM),Gov,Current,1990,C,"http://www.rivm.nl/Onderwerpen/I/Infectieziekte_informatie_voor_professionals http://www.rivm.nl/Onderwerpen/I/Infectieziekten_Bulletin",,,Netherlands,,,,lab,NA,yes,yes,no,,nonspecific (infectious diseases),
Riff: A Social Network and Collaborative Platform for Public Health Disease Surveillance,Innovative Support to Emergencies Diseases and Disasters (inSTEDD),NP,Current,2006,C,http://instedd.org/technologies/riff/ http://instedd.org/news-media/presentations/riff-a-social-network-and-collaborative-platform-for-public-health-disease-surveillance/,Phnom Penh,,Cambodia,,"internet sources, news sources, curated mailing lists (proMED), multi-nat surveilance (Eurosurveillance), validated official global alerts)","structured and unstructured data: clicksteam/keyword searching, blogs/chats, news articles, surveillance data, validated official global alert","news, other surveillance systems   , PHOR",NA,yes,yes,no,,nonspecific (infectious diseases),more than 100 iNEIArectious diseases
Robert Koch Institute infectious Disease Surveillance,Robert Koch Institute (RKI),Gov,Current,2001,C,http://www.rki.de/EN/Content/Institute/DepartmentsUnits/InfDiseaseEpidem/Div32/div32_node.html,,,Germany,,,,"PHOR, clinical, lab",yes,yes,no,no,,nonspecific (infectious diseases),
Scottish infections Diseases Surveillance System 2 (SIDSS2),Health Protection Scotland,Gov,Terminated,2009,2013,www.gov.scot/Resource/Doc/924/0076150.doc ,,,Scotland,,,,NA,NA,yes,no,no,,nonspecific (infectious diseases),a windows application used by NHS boards to collate and report statutory notifications to HPS for publication in the HPS weekly report. 
LabSurv,Institute of Environmental Science and Research Ltd (ESR),"Gov, FP",Current,NEIA,C,https://surv.esr.cri.nz/LabSurv/index.php ,,,New Zealand,,,,NA,NA,yes,no,no,,nonspecific (notifiable diseases),
National Electronic Telecomunications System for Surveillance (NETSS),Centers for Disease Control and Prevention (CDC),Gov,Current,1990,C,http://wwwn.cdc.gov/nndss/netss.html ,,,United States,,,,PHOR,no,yes,no,no,,nonspecific (notifiable diseases),
"Public Health Surveillance, information for New Zealand Public Health Action Surveillance Reports",New Zealand Ministry of Health ,Gov,Current,2013,C,https://surv.esr.cri.nz/index.php ,,,New Zealand,,,,NEIA,NEIA,yes,no,no,,nonspecific (notifiable diseases),
ESPnet,"Centers for Disease Control and Prevention (CDC), Harvard Medical School, MDPH","NP, Gov",Terminated,2009,2011,http://esphealth.org/ESPnet/images/overview.html ,,,United States,,,,NA,NA,yes,no,no,ILI,"nonspecific (notifiable diseases), diabetes",
Alberta Insect Pest Surveillance Network,Alberta Ministry of Agriculture and Rural Development,Gov,Current,2003,C,http://www1.agric.gov.ab.ca/$department/deptdocs.nsf/all/prm13779 ,,Alberta ,Canada,,,,field reporting,NA,no,no,yes,,nonspecific (pests),
New Disease Reports (NDR),British Society for Plant Pathology,NP,Current,2000,C,http://www.ndrs.org.uk/ ,,,United Kingdom,,,,journals,NA,no,no,yes,,nonspecific (plant diseases),
California Rare Diseases Surveillance Program (CRDS),California Department of Public Health (CDPH),Gov,Current,2002,C,http://www.ehib.org/page.jsp?page_key=1196 ,,California ,United States ,,,,NEIA,NEIA,yes,no,no,,nonspecific (rare diseases),"NIH defines rare diseases as those that impact fewer than 200,000 in the US at any one time"
Arizona Medical Electronic Disease Survelliance Intelligence System (MEDSIS),Arizona Department of Health Services (ADHS),Gov,Current,2009,C,http://www.azdhs.gov/medsis/index.php ,,Arizona,United States,,,,"clinical, non-clinical, lab, PHOR",yes,yes,no,no,,nonspecific (reportable diseases),
California Electronic Laboratory Disease Alert and Reporting System (CELDAR),California Department of Public Health (CDPH),Gov,Terminated,2000,2004,https://www.cdph.ca.gov/HealthINEIAo/discond/Documents/CA_BT-Surv_Epi_Plan-2002b.pdf ,,California,United States,,,,lab,NA,yes,yes,no,,nonspecific (reportable diseases),pilot
California Reportable Disease information Exchange (CalREDIE),California Department of Public Health (CDPH),Gov,Current,2010,C,http://www.cdph.ca.gov/data/informatics/tech/Pages/CALREDIE.aspx ,,California,United States,,,,"clinical, lab",yes,yes,no,no,,nonspecific (reportable diseases),
City of Pasadena Public Health Department,City of Pasadena,Gov,Current,2009,C,http://www.ci.pasadena.ca.us/PublicHealth/For_Providers/ ,Pasadena,California,United States,,,,"clinical, lab, non-clinical",NA,yes,yes,no,,nonspecific (reportable diseases),
Connecticut Electronic Disease Surveillance System (CT EDSS),Connecticut Department of Health (CT DPH),Gov,Terminated,2002,2012,http://www.ct.gov/dph/cwp/view.asp?a=3136&Q=453590&PM=1 ,,Connecticut,United States,,,,clinical,NEIA,yes,no,no,,nonspecific (reportable diseases),
CoSurv - Northern Ireland,Public Health Agency (PHA),Gov,NEIA,NEIA,NEIA,http://www.swpho.nhs.uk/resource/item.aspx?RID=69980 ,,,Northern Ireland,,regional laboratories,all confirmed organisms/infections,lab,no,yes,no,no,,nonspecific (reportable diseases),", http://www.publichealth.hscni.net/sites/default/files/N%20Ireland%20Gastrointestinal%20Surveillance%20Report%202013_0.pdf"
District of Columbia Department of Public Health,District of Columbia Department of Health ,Gov,Terminated,2002,2013,http://doh.dc.gov/ ,,District of Columbia,United States,,,,"lab, PHOR",NA,yes,yes,no,,nonspecific (reportable diseases),
Electronic Communicable Disease Reporting System (ECDRS),"State of Hawaii, Department of Health (HDOH)",Gov,Terminated,NEIA,2014,http://health.hawaii.gov/docd/dib/electronic-meaningful-use/ ,,Hawaii,United States,,,,"lab, clinical",yes,yes,no,no,ILI,nonspecific (reportable diseases),
GP in hours syndromic surveillance system,Health Protection Agency/Public Health England,Gov,Current,2013,C,https://www.gov.uk/government/collections/syndromic-surveillance-systems-and-analyses ,,,United Kingdom,,,,clinical,yes,yes,no,no,,nonspecific (reportable diseases),
Hawaii Department of Health,Hawaii State Government,Gov,Current,2011,C,http://health.hawaii.gov/docd/ ,,Hawaii,United States,,,,NEIA,NA,yes,yes,yes,,nonspecific (reportable diseases),
Idaho Department of Health and Welfare,Idaho Department of Health and Welfare,Gov,Terminated,2002,2013,http://www.healthandwelfare.idaho.gov/Health/Epidemiology/tabid/111/Default.aspx ,,Idaho,United States,,,,clinical,NA,yes,yes,no,,nonspecific (reportable diseases),
Indiana National Electronic Disease Surveillance System (I-NEDSS),Indiana State Department of Health (ISDH) ,Gov,Current,1999,C,http://wwwn.cdc.gov/nndss/script/nedss.aspx ,,Indiana,United States,,,,NA,NA,yes,no,no,,nonspecific (reportable diseases),
Integrated Public Health information System (iPHIS),Public Health Agency of Canada (PHAC),Gov,Terminated,2005,2008,http://www.simcoemuskokahealthstats.org/resources/data-sources/iphis ,,Ontario,Canada,,Public Health Units,,PHOR,no,yes,no,no,,nonspecific (reportable diseases),
Kansas Electronic Disease Surveillance System (KS-EDSS),Kansas Department of Heatlh and Environment (KDHE),Gov,Terminated,2007,2015,http://www.kdheks.gov/epi/index.html,,Kansas,United States,,,,clinical,NEIA,yes,NEIA,NEIA,,nonspecific (reportable diseases),
Los Angeles County Department of Public Health,County of Los Angeles (L.A. County) ,Gov,Current,2010,C,http://publichealth.lacounty.gov/report/phreports.htm ,Los Angeles,California,United States,,,,"clinical, citizen/self reporting",NA,yes,yes,no,,nonspecific (reportable diseases),
Maine Disease Reporting and Clinical Consultation Line,Maine Center for Disease Control and Prevention (MeCDC),Gov,Current,1976,C,http://www.maine.gov/dhhs/mecdc/infectious-disease/epi/ ,,Maine,United States,,,,"lab, clinical",yes,yes,no,no,,nonspecific (reportable diseases),
Massachussetts Virtual Epidemiological Network (MAVEN),Massachussetts Department of Public Health (MDPH),Gov,Current,2010,C,http://www.mass.gov/eohhs/gov/departments/dph/programs/id/isis/massachusetts-virtual-epidemiologic-network.html ,,Massachussetts,United States,,,,"PHOR, clinical",no,yes,no,no,,nonspecific (reportable diseases),
Ministerio de Sanidad y Consumo/Ministry of Health and the Consumer,"Ministry of Health, Social Services, and Equality",Gov,Current,2006,C,http://www.msssi.gob.es/estadEstudios/estadisticas/sisInfSanSNS/home.htm,,,Spain,,,,NEIA,NEIA,yes,no,no,,nonspecific (reportable diseases),
Mississippi State Department of Health (MSDH),Mississippi State Department of Health (MSDH) ,Gov,Current,1982,C,http://msdh.ms.gov/msdhsite/_static/14073.html ,,Mississippi,United States,,,,clinical,NA,yes,yes,no,,nonspecific (reportable diseases),
National Notifiable Diseases Surveillance System (NNDSS),Centers for Disease Control and Prevention (CDC),Gov,Terminated,1993,2012,http://wwwn.cdc.gov/nndss/ ,,,United States,,,,"clinical, PHOR",no,yes,no,no,,nonspecific (reportable diseases),
Nebraska Department of Health & Human Services - Office of Epidemiology (NE DHHS),Nebraska Department of Health & Human services (NE DHHS),Gov,Current,1984,C,http://dhhs.ne.gov/publichealth/EPI/Pages/Home.aspx ,,Nebraska,United States,,,,"clinical, lab",NA,yes,yes,no,,nonspecific (reportable diseases),
Network for surveillance and control of communicable diseases - Cyprus,"Medical and Public Health Services, Ministry of Health, Nicosia ",Gov,Current,2002,C,http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=2461 ,,,Cyprus,,"Mandatory Notified Communicable Diseases, three voluntary Systems, Sentinel Network, Laboratory Network, Sexually Transmitted Diseases Network, Gynaecologists and Dermatologists","clinical diagnosis, isolation of microorganisms/ positive serology results by microbiology laboratories of private/public sector, number of STDs","PHOR, clinical, lab, other surveillance systems   ",yes,yes,no,no,,nonspecific (reportable diseases),
North Carolina Department of Public Health and Human Services (NC DPH),North Carolina State Government,Gov,Current,NEIA,C,http://epi.publichealth.nc.gov/cd/report.html ,,North Carolina,United States,,,,NA,NA,yes,yes,no,,nonspecific (reportable diseases),http://publichealth.nc.gov/
Notification of infectious Diseases (NOIDS) (Northern Ireland),Public Health Agency (PHA),Gov,Current,2010,C,http://www.publichealth.hscni.net/directorate-public-health/health-protection/notifications-infectious-diseases https://www.gov.uk/government/collections/notifications-of-infectious-diseases-noids,,,Northern Ireland,,,,"clinical, lab",yes,yes,no,no,,nonspecific (reportable diseases),
Notifications of infectious Diseases (NOIDS),Health Protection Agency/Public Health England,Gov,Current,2010,C,https://www.gov.uk/government/collections/notifications-of-infectious-diseases-noids ,,,"England, Wales",,,,"lab, clinical",,yes,no,no,,nonspecific (reportable diseases),
Systema Nacional de Vigilancia Epidemiologica (National Epidemiological Surveillance System),"Ministerio de Salud, DirecciÑn General de EpidemiologÕa",Gov,Terminated,2006,2013,http://www.dge.gob.pe/vigilancia.php ,,,Peru,,,,clinical,NEIA,yes,no,no,,nonspecific (reportable diseases),
Taiwan National infectious Disease Statistics System,"Centers for Disease Control, Taiwan",Gov ,Current,2014,C,http://www.cdc.gov.tw/english/iNEIAo.aspx?treeid=bc2d4e89b154059b&nowtreeid=ee0a2987cfba3222&tid=190DC7B09EEA75EB http://nidss.cdc.gov.tw/en/,,,Taiwan,,,,"clinical, PHOR",yes,yes,no,no,,nonspecific (reportable diseases),
Utah Bureau of Epidemiology,Utah Department of Health,Gov,Current,2013,C,http://health.utah.gov/epi/reporting/index.html ,,Utah,United States,,,,"clinical, non-clinical",NA,yes,yes,no,,nonspecific (reportable diseases),
Indiana Public Health Emergency Surveillance System (PHESS),Indiana State Department of Health (ISDH),Gov,Terminated,2004,2007,http://www.ncbi.nlm.nih.gov/pubmed/17238352 http://www.in.gov/isdh/25538.htm,,Indiana,United States,,,,clinical,NEIA,yes,no,no,,"nonspecific (reportable diseases), emerging infections",http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1839268/
CanTravNet,"International Society of Travel Medicine (ISTM), PHAC","NP, Gov",Current,2012,C,http://www.istm.org/cantravnet ,,,Canada,,,,NA,NA,yes,no,no,,nonspecific (tropical/communicable diseases),
EuroTravNet,International Society of Travel Medicine (ISTM),NP,Current,2008,C,http://www.istm.org/eurotravnet http://www.istm.org/eurotravnet,,,"France, Germany, Italy, Netherlands, Norway, Spain, Sweden, Switzerland, United Kingdom",,,,NA,NA,yes,no,no,,nonspecific (tropical/communicable diseases),
"Disease Reports, Ministry of Health and Social Welfare, Tanzania","Ministry of Health and Social Welfare, Tanzania",Gov,NEIA,NEIA,NEIA,http://www.moh.go.tz/index.php/about-us/about-mohsw,,,Tanzania,,,,NA,NA,yes,no,no,,nonspecific*,"http://www.moh.go.tz/index.php/about-us/about-mohsw, reports are in PDF and not in english, so I cannot determine which diseases are surveyed "
New York City Diarrheal Diseases Surveillance,New York City Department of Health and Mental Hygiene (NYC Health),Gov ,Current,1995,C,http://www.cdc.gov/mmwr/preview/mmwrhtml/su5301a6.htm ,New York City,New York,United States,,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3456827/pdf/11524_2006_Article_BF02345678.pdf,,"non-clinical, clinical, lab",yes,yes,no,no,diarrheal illnes,nonspecific**,
Sentinel Surveillance for Unexplained Diarrhea Study (SSUDS),CT Emerging infections Program,NP,Terminated,2002,2004,http://publichealth.yale.edu/eip/projects/completed/ ,,"Connecticut, Maryland ",United States ,,,,lab,no,yes,no,no,diarrhea,nonspecific**,
CaliciNet,Centers for Disease Control and Prevention (CDC),Gov,Current,2009,C,http://www.cdc.gov/norovirus/reporting/calicinet/index.html ,,"Oregon, California, Nevada, Idaho, Wyoming, Colorado, new mexico, texas, minnesota, wisconsin, Michigan, louisiana, indiana, ohio, Kentucky, tennessee, alabama, florida, new york, vermont, new Hampshire, Massachusetts, maryland, delaware, virginia, north carolina, south Carolina, district of columbia  ",United States ,,,,lab,no,yes,no,no,,norovirus,
NoroNet,Dutch National Institue for Public Health and the Environment (RIVM),Gov,Current,2008,C,http://www.rivm.nl/en/Topics/N/NoroNet ,Hong Kong,,"Australia, Austria, Belgium, Chile, China, Denmark, Finland, France, Germany, Hungary, Ireland, Italy, Japan, Netherlands, New Zealand, Russia, Slovenia, South Africa, Spain, Sweden, United Kingdom",,laboratories,molecular sequencing data,"PHOR, lab",no,yes,no,no,,norovirus,website is password protected
VIDRL Norovirus Surveillance,Victorian infectious Disease Resource Laboratory (VIDRL),NP,Absorbed,2006,2014,http://www.vidrl.org.au/about/ ,,Victoria,Australia,,,,lab,no,yes,no,no,,Norovirus,
Divine-net,European Centre for Disease Prevention and Control (ECDC),Gov,Terminated,6/1/04,2004,http://ec.europa.eu/research/health/infectious-diseases/emerging-epidemics/projects/172_en.html ,,,"Denmark, Finland, France, Germany, Hungary, Ireland, Italy, Netherlands, Norway, Slovenia, Spain, Sweden, United Kingdom",,laboratories,laboratory data,lab,no,yes,no,no,,"norovirus, foodborne",
National Nosocomial infections Surveillance System (NNIS),Centers for Disease Control and Prevention (CDC) ,Gov ,NEIA,1970,NEIA,http://www.cdc.gov/nhsn/PDFs/dataStat/NNIS_2004.pdf ,,,United States,,,,clinical,yes,yes,no,no,,nosocomial infections,
"Réseau d’alerte, d’investigation et de surveillance des infections nosocomiales (RAISIN) (Nosocomial Infection Alert, Investigation and Monitoring Network)",lÍInstitut de veille sanitaire (InVS),Gov,Current,2001,C,http://www.invs.sante.fr/)en/Invs_eNAbout-InVS/Programmes/infectious-diseases/Healthcare-associated-infections-and-resistance-to-antibiotics ,,,France ,,,,clinical,yes,yes,no,no,,Nosocomial infections,http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19408
The Canadian Nosocomial infection Surveillance Program (CNISP),Public Health Agency of Canada (PHAC),Gov,Terminated,1994,2012,http://www.phac-aspc.gc.ca/nois-sinp/survprog-eng.php ,,,Canada,,,,"clinical, lab",yes,yes,no,no,,nosocomial infections,
Alabama Department of Public Health - Epidemiology Division,Alabama Department of Public Health (ADPH) ,Gov,Current,2011,C,http://www.adph.org/epi/Default.asp?id=5211 ,,,United States,,,,"clinical, lab, ",yes,yes,no,no,,"Notifiable Diseases (INCLUDES Anthrax, Dengue, Diphtheria, Giardiasis, Hepatitis, Leptospirosis, E. Coli, Shiga Toxin-Producing, Tetanus, Tularemia, Typhoid, Campylobacteriosis, Pertussis)",
Hajj-MDSS,"Ministry of Health of the Kingdom of Saudi Arabia, Centers for Diseaes Control (CDC)",Gov,Current,2009,C,"Nsoesie, Elaine O. et al. “New Digital Technologies for the Surveillance of Infectious Diseases at Mass Gathering Events.” Clinical microbiology and infection_: the official publication of the European Society of Clinical Microbiology and Infectious Diseases 21.2 (2015): 134–140. PMC. Web. 26 July 2016.http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4332877/",,,Saudi Arabia,,"all the hospitals and medical centers at the Holy sites (Mena, Arafat, and Mozdalefah),",,clinical,yes,yes,no,no,,"Novel coronavirus, Meningococcal meningitis, Viral hemorrhagic fever, (Ebola Virus Disease, Rift Valley fever, dengue fever, Crimean-Congo hemorrhagic fever and others), Plague, Yellow fever Cholera, Food-borne illness, Polio, influenza-like illness",http://www.hicss.hawaii.edu/hicss_46/bp46/egov3.pdf
Canada Database of Animal Parasites (CDAP),Canadian Food Inspection Agency Centre for Animal Parasitology ,Gov,NEIA,1998,NEIA, http://www.wildlifedisease.org/wda/Portals/0/Saskatoon_03.pdf,,,Canada,,,"national occurrence records for selected parasites of domestic animals, wildlife, and people from publications and labs","lab, journals",NA,no,yes,no,,parasite occurence ,
Canadian Perinatal Surveillance System (CPSS),Public Health Agency of Canada (PHAC),Gov,Current,2004,C,http://www.phac-aspc.gc.ca/rhs-ssg/index-eng.php ,,,Canada,,,,"clinical, PHOR",yes,yes,no,no,,perinatal issues,
